match_id,date,competition,home_team_id,home_team_name,away_team_id,away_team_name,home_team_elo,away_team_elo,elo_diff,home_form_points,home_form_gs,home_form_gc,away_form_points,away_form_gs,away_form_gc,home_team_league_pos,away_team_league_pos,result_ft_home_goals,result_ft_away_goals
435995,2023-09-24T13:00:00Z,Premier League (England),397,Brighton & Hove Albion FC,1044,AFC Bournemouth,1516.1684349383415,1480.1979359902912,35.97049894805036,9,12,6,3,4,8,0,0,3,1
435997,2023-09-24T13:00:00Z,Premier League (England),61,Chelsea FC,58,Aston Villa FC,1488.3250883681214,1491.6294757999383,-3.304387431816849,5,5,5,3,5,8,0,0,0,1
436002,2023-09-24T15:30:00Z,Premier League (England),356,Sheffield United FC,67,Newcastle United FC,1478.3309371844662,1491.727103084639,-13.396165900172946,1,3,5,3,6,5,0,0,0,8
436004,2023-09-30T11:30:00Z,Premier League (England),58,Aston Villa FC,397,Brighton & Hove Albion FC,1502.9654490894943,1523.743299629504,-20.777850540009695,6,6,8,12,15,7,0,0,6,1
436011,2023-09-30T14:00:00Z,Premier League (England),563,West Ham United FC,356,Sheffield United FC,1522.9805844173652,1467.281274865332,55.69930955203313,10,10,7,1,3,13,0,0,2,0
436003,2023-09-30T14:00:00Z,Premier League (England),1044,AFC Bournemouth,57,Arsenal FC,1472.6230712991287,1534.6469244092655,-62.02385311013677,2,4,10,11,9,5,0,0,0,4
436005,2023-09-30T14:00:00Z,Premier League (England),62,Everton FC,389,Luton Town FC,1473.2736741479564,1471.383427034634,1.8902471133224026,4,5,9,1,3,10,0,0,1,2
436007,2023-09-30T14:00:00Z,Premier League (England),66,Manchester United FC,354,Crystal Palace FC,1510.9387218403929,1508.0520727041217,2.8866491362712168,9,6,7,8,5,4,0,0,0,1
436012,2023-09-30T14:00:00Z,Premier League (England),76,Wolverhampton Wanderers FC,65,Manchester City FC,1484.7215198425458,1535.795182309971,-51.073662467425265,4,5,9,12,11,1,0,0,2,1
436008,2023-09-30T14:00:00Z,Premier League (England),67,Newcastle United FC,328,Burnley FC,1502.7767654037732,1469.32588923217,33.45087617160311,6,14,5,1,3,10,0,0,2,0
436010,2023-09-30T16:30:00Z,Premier League (England),73,Tottenham Hotspur FC,64,Liverpool FC,1533.123280028747,1527.1693962298702,5.953883798876859,11,13,6,10,10,3,0,0,2,1
436009,2023-10-01T13:00:00Z,Premier League (England),351,Nottingham Forest FC,402,Brentford FC,1493.041602008702,1493.7016786519457,-0.6600766432436558,7,6,7,6,9,8,0,0,1,1
436006,2023-10-02T19:00:00Z,Premier League (England),63,Fulham FC,61,Chelsea FC,1495.4670717765146,1476.9891150785654,18.47795669794914,5,4,10,4,4,5,0,0,0,2
435957,2023-10-03T18:30:00Z,Premier League (England),389,Luton Town FC,328,Burnley FC,1482.8659417393003,1461.6826500537597,21.183291685540553,4,5,11,1,3,12,0,0,1,2
436019,2023-10-07T11:30:00Z,Premier League (England),389,Luton Town FC,73,Tottenham Hotspur FC,1470.8453161209784,1541.5265782854094,-70.68126216443102,4,5,9,13,13,5,0,0,0,1
436015,2023-10-07T14:00:00Z,Premier League (England),328,Burnley FC,61,Chelsea FC,1473.7032756720816,1488.934937920046,-15.231662247964323,4,5,10,7,5,2,0,0,1,4
436017,2023-10-07T14:00:00Z,Premier League (England),62,Everton FC,1044,AFC Bournemouth,1461.79115944329,1462.9690075154972,-1.177848072207098,4,6,7,2,3,11,0,0,3,0
436018,2023-10-07T14:00:00Z,Premier League (England),63,Fulham FC,356,Sheffield United FC,1483.521248935034,1460.2330366468289,23.28821228820516,2,3,12,1,3,15,0,0,3,1
436020,2023-10-07T14:00:00Z,Premier League (England),66,Manchester United FC,402,Brentford FC,1499.4281706931815,1495.1123255349962,4.3158451581853114,6,5,8,6,8,7,0,0,2,1
436016,2023-10-07T16:30:00Z,Premier League (England),354,Crystal Palace FC,351,Nottingham Forest FC,1519.562623851333,1491.6309551256516,27.931668725681448,8,5,4,5,5,7,0,0,0,0
436014,2023-10-08T13:00:00Z,Premier League (England),397,Brighton & Hove Albion FC,64,Liverpool FC,1514.5824029793991,1518.766097973208,-4.1836949938087855,9,12,12,10,11,5,0,0,2,2
436021,2023-10-08T13:00:00Z,Premier League (England),563,West Ham United FC,67,Newcastle United FC,1530.0288226358684,1510.4200045821835,19.6088180536849,12,11,6,9,16,5,0,0,2,2
436022,2023-10-08T13:00:00Z,Premier League (England),76,Wolverhampton Wanderers FC,58,Aston Villa FC,1494.752422234082,1512.1263457395992,-17.37392350551727,7,7,9,9,12,9,0,0,1,1
436013,2023-10-08T15:30:00Z,Premier League (England),57,Arsenal FC,65,Manchester City FC,1544.300988192897,1525.764279918435,18.536708274461944,11,12,5,12,12,3,0,0,1,0
436027,2023-10-21T11:30:00Z,Premier League (England),64,Liverpool FC,62,Everton FC,1520.077206114971,1470.3951217285996,49.68208438637134,10,12,6,7,9,6,0,0,2,0
436028,2023-10-21T14:00:00Z,Premier League (England),65,Manchester City FC,397,Brighton & Hove Albion FC,1517.7117296873419,1513.271294837636,4.440434849705753,9,9,4,7,10,13,0,0,2,1
436030,2023-10-21T14:00:00Z,Premier League (England),351,Nottingham Forest FC,389,Luton Town FC,1493.8371326417443,1461.4398686393192,32.39726400242512,6,3,4,4,5,7,0,0,2,2
436023,2023-10-21T14:00:00Z,Premier League (England),1044,AFC Bournemouth,76,Wolverhampton Wanderers FC,1454.3650452301877,1493.8161188278239,-39.451073597636196,2,3,12,8,7,6,0,0,1,2
436029,2023-10-21T14:00:00Z,Premier League (England),67,Newcastle United FC,354,Crystal Palace FC,1512.3971239264622,1517.3564463352402,-4.959322408778007,7,13,6,9,5,3,0,0,4,0
436025,2023-10-21T14:00:00Z,Premier League (England),402,Brentford FC,328,Burnley FC,1486.6630484452257,1462.7058896129006,23.95715883232515,3,6,9,4,4,9,0,0,3,0
436026,2023-10-21T16:30:00Z,Premier League (England),61,Chelsea FC,57,Arsenal FC,1499.932323979227,1552.3535384239901,-52.42121444476311,7,6,3,13,11,3,0,0,2,2
436031,2023-10-21T19:00:00Z,Premier League (England),356,Sheffield United FC,66,Manchester United FC,1452.3117013685967,1507.877447782952,-55.56574641435532,1,4,17,9,7,7,0,0,1,2
436024,2023-10-22T15:30:00Z,Premier League (England),58,Aston Villa FC,563,West Ham United FC,1513.0626491458572,1528.0517032915898,-14.989054145732553,10,12,5,10,10,7,0,0,4,1
436032,2023-10-23T19:00:00Z,Premier League (England),73,Tottenham Hotspur FC,63,Fulham FC,1550.9320257670686,1491.4425842132662,59.48944155380241,13,12,5,5,6,10,0,0,2,0
436038,2023-10-27T19:00:00Z,Premier League (England),354,Crystal Palace FC,73,Tottenham Hotspur FC,1508.6456074947382,1557.8810035701301,-49.23539607539192,8,4,6,13,12,5,0,0,1,2
436037,2023-10-28T11:30:00Z,Premier League (England),61,Chelsea FC,402,Brentford FC,1500.0020110047212,1494.5659692153667,5.436041789354476,8,8,4,5,8,8,0,0,0,2
436033,2023-10-28T14:00:00Z,Premier League (England),1044,AFC Bournemouth,328,Burnley FC,1444.0615159870656,1454.8029688427596,-10.741452855693979,1,2,12,3,3,11,0,0,2,1
436034,2023-10-28T14:00:00Z,Premier League (England),57,Arsenal FC,356,Sheffield United FC,1552.283851398496,1442.4718827257373,109.81196867275867,11,10,4,1,4,17,0,0,5,0
436042,2023-10-28T16:30:00Z,Premier League (England),76,Wolverhampton Wanderers FC,67,Newcastle United FC,1504.119648070946,1521.1079627669642,-16.98831469601828,8,8,7,10,17,5,0,0,2,2
436041,2023-10-29T13:00:00Z,Premier League (England),563,West Ham United FC,62,Everton FC,1519.0560022270424,1463.1879872716052,55.868014955437275,7,8,10,6,7,6,0,0,0,1
436035,2023-10-29T14:00:00Z,Premier League (England),58,Aston Villa FC,389,Luton Town FC,1522.0583502104046,1463.7679680386102,58.29038217179436,10,12,6,5,6,7,0,0,3,1
436036,2023-10-29T14:00:00Z,Premier League (England),397,Brighton & Hove Albion FC,63,Fulham FC,1504.82551729915,1484.4936064102046,20.33191088894546,7,10,12,4,4,10,0,0,1,1
436039,2023-10-29T14:00:00Z,Premier League (England),64,Liverpool FC,351,Nottingham Forest FC,1527.2843405719655,1491.5090332424534,35.77530732951209,10,11,5,4,4,6,0,0,3,0
436040,2023-10-29T15:30:00Z,Premier League (England),66,Manchester United FC,65,Manchester City FC,1517.7172664258114,1526.1575072258279,-8.440240800016454,9,6,6,9,10,5,0,0,0,3
436046,2023-11-04T12:30:00Z,Premier League (England),63,Fulham FC,66,Manchester United FC,1486.4907162322559,1506.5267531882444,-20.036036955988493,5,4,6,9,5,6,0,0,0,1
436043,2023-11-04T15:00:00Z,Premier League (England),402,Brentford FC,563,West Ham United FC,1506.1481428094685,1506.09980842424,0.04833438522837241,7,8,6,4,6,10,0,0,3,2
436044,2023-11-04T15:00:00Z,Premier League (England),328,Burnley FC,354,Crystal Palace FC,1445.928136053434,1498.6236004602802,-52.69546440684621,3,4,12,5,2,6,0,0,0,2
436045,2023-11-04T15:00:00Z,Premier League (England),62,Everton FC,397,Brighton & Hove Albion FC,1476.1441810744075,1502.8284074770988,-26.684226402691365,9,8,5,5,8,12,0,0,1,1
436048,2023-11-04T15:00:00Z,Premier League (England),65,Manchester City FC,1044,AFC Bournemouth,1537.348020463395,1452.9363487763912,84.41167168700372,9,8,4,3,4,13,0,0,6,1
436051,2023-11-04T15:00:00Z,Premier League (England),356,Sheffield United FC,76,Wolverhampton Wanderers FC,1436.7725277716609,1503.1723443970554,-66.39981662539458,0,2,20,9,8,6,0,0,2,1
436049,2023-11-04T17:30:00Z,Premier League (England),67,Newcastle United FC,57,Arsenal FC,1522.0552664408547,1557.9832063525723,-35.92793991171766,11,18,4,11,14,4,0,0,1,0
436052,2023-11-06T20:00:00Z,Premier League (England),73,Tottenham Hotspur FC,61,Chelsea FC,1567.9030106045882,1488.4198374106195,79.4831731939687,13,9,4,7,8,6,0,0,1,4
436062,2023-11-11T12:30:00Z,Premier League (England),76,Wolverhampton Wanderers FC,73,Tottenham Hotspur FC,1492.7006699872302,1554.3396519735825,-61.63898198635229,8,8,7,12,8,6,0,0,2,1
436054,2023-11-11T15:00:00Z,Premier League (England),57,Arsenal FC,328,Burnley FC,1548.3880114680103,1436.0057161989682,112.38229526904206,10,12,3,3,4,12,0,0,3,1
436058,2023-11-11T15:00:00Z,Premier League (England),354,Crystal Palace FC,62,Everton FC,1508.5460203147459,1475.4741047618706,33.071915552875225,7,4,6,7,6,5,0,0,2,3
436060,2023-11-11T15:00:00Z,Premier League (England),66,Manchester United FC,389,Luton Town FC,1517.3870534875975,1456.7876582689078,60.59939521868978,9,5,6,4,6,9,0,0,1,0
436053,2023-11-11T17:30:00Z,Premier League (England),1044,AFC Bournemouth,67,Newcastle United FC,1446.622918038876,1531.6504613254167,-85.02754328654078,3,4,16,11,11,4,0,0,2,0
436055,2023-11-12T14:00:00Z,Premier League (England),58,Aston Villa FC,63,Fulham FC,1529.038659980107,1475.6304159329027,53.408244047204334,13,15,4,4,4,7,0,0,3,1
436056,2023-11-12T14:00:00Z,Premier League (England),397,Brighton & Hove Albion FC,356,Sheffield United FC,1503.4984837896357,1447.2442021814861,56.25428160814954,3,6,12,3,4,13,0,0,1,1
436059,2023-11-12T14:00:00Z,Premier League (England),64,Liverpool FC,402,Brentford FC,1534.8644936351925,1514.7175177317738,20.146975903418706,10,11,5,10,10,5,0,0,3,0
436061,2023-11-12T14:00:00Z,Premier League (England),563,West Ham United FC,351,Nottingham Forest FC,1497.5304335019348,1483.9288801792263,13.601553322708469,4,7,10,3,3,8,0,0,3,2
436057,2023-11-12T16:30:00Z,Premier League (England),61,Chelsea FC,65,Manchester City FC,1501.9831960416252,1543.6614512009103,-41.67825515928507,10,12,6,9,12,5,0,0,4,4
436072,2023-11-26T14:00:00Z,Premier League (England),73,Tottenham Hotspur FC,58,Aston Villa FC,1544.0047804014723,1536.1472114139724,7.857568987499917,9,7,7,13,17,5,0,0,1,2
436065,2023-11-26T16:30:00Z,Premier League (England),62,Everton FC,66,Manchester United FC,1487.8205614053936,1524.307086432719,-36.48652502732534,10,8,5,12,6,5,0,0,0,3
436066,2023-11-27T20:00:00Z,Premier League (England),63,Fulham FC,76,Wolverhampton Wanderers FC,1468.5218644990373,1503.0355415593403,-34.51367706030305,4,5,8,8,8,7,0,0,3,2
436074,2023-12-02T15:00:00Z,Premier League (England),57,Arsenal FC,76,Wolverhampton Wanderers FC,1554.027261798395,1493.4809788086513,60.54628298974376,10,11,4,7,9,9,0,0,2,1
436075,2023-12-02T15:00:00Z,Premier League (England),402,Brentford FC,389,Luton Town FC,1506.7095164535751,1449.8676253237863,56.84189112978879,9,9,7,1,4,9,0,0,3,1
436076,2023-12-02T15:00:00Z,Premier League (England),328,Burnley FC,356,Sheffield United FC,1430.3664658685834,1450.2105387142144,-19.84407284563099,0,3,14,4,5,12,0,0,5,0
436081,2023-12-02T17:30:00Z,Premier League (England),351,Nottingham Forest FC,62,Everton FC,1475.7393020811269,1477.4318083472936,-1.6925062661666743,3,5,9,7,5,8,0,0,0,1
436080,2023-12-02T20:00:00Z,Premier League (England),67,Newcastle United FC,66,Manchester United FC,1520.645689498018,1534.695839490819,-14.050149992800925,8,9,6,12,7,4,0,0,1,0
436073,2023-12-03T14:00:00Z,Premier League (England),1044,AFC Bournemouth,58,Aston Villa FC,1457.6276898662745,1547.7972615046428,-90.16957163836832,6,6,12,13,13,5,0,0,2,2
436077,2023-12-03T14:00:00Z,Premier League (England),61,Chelsea FC,397,Brighton & Hove Albion FC,1501.7437227644318,1500.5321472569074,1.2115755075244579,8,14,10,4,6,7,0,0,3,2
436078,2023-12-03T14:00:00Z,Premier League (England),64,Liverpool FC,63,Fulham FC,1542.8724949133912,1478.0764272497263,64.79606766366487,10,11,4,4,5,9,0,0,4,3
436082,2023-12-03T14:00:00Z,Premier League (England),563,West Ham United FC,354,Crystal Palace FC,1505.7200116000342,1496.199563671223,9.520447928811336,4,8,12,4,5,9,0,0,1,1
436079,2023-12-03T16:30:00Z,Premier League (England),65,Manchester City FC,73,Tottenham Hotspur FC,1543.9009244781037,1532.3547303108019,11.546194167301792,10,15,7,6,7,9,0,0,3,3
436086,2023-12-06T19:30:00Z,Premier League (England),63,Fulham FC,351,Nottingham Forest FC,1471.2653153600872,1464.3577917188175,6.9075236412697905,4,8,11,2,4,9,0,0,5,0
436084,2023-12-06T19:30:00Z,Premier League (England),397,Brighton & Hove Albion FC,402,Brentford FC,1491.9955520350472,1513.7277630881147,-21.73221105306743,3,6,8,12,11,6,0,0,2,1
436088,2023-12-06T19:30:00Z,Premier League (England),356,Sheffield United FC,64,Liverpool FC,1441.076323030864,1549.6836068030302,-108.60728377216628,4,4,14,13,14,5,0,0,0,2
436091,2023-12-06T19:30:00Z,Premier League (England),354,Crystal Palace FC,1044,AFC Bournemouth,1497.8961350617235,1458.7787388112083,39.117396250515185,4,6,10,7,8,11,0,0,0,2
436083,2023-12-06T20:15:00Z,Premier League (England),58,Aston Villa FC,65,Manchester City FC,1546.646212559709,1542.1477822683955,4.498430291313525,13,14,6,11,18,9,0,0,1,0
436092,2023-12-06T20:15:00Z,Premier League (England),66,Manchester United FC,61,Chelsea FC,1525.7268823698826,1510.280317986292,15.446564383590612,9,5,4,8,13,11,0,0,2,1
436085,2023-12-07T19:30:00Z,Premier League (England),62,Everton FC,67,Newcastle United FC,1488.813318709603,1529.6146466189546,-40.801327909351585,10,6,6,10,8,4,0,0,3,0
436089,2023-12-07T20:15:00Z,Premier League (England),73,Tottenham Hotspur FC,563,West Ham United FC,1534.10787252051,1504.0234402095336,30.084432310976354,4,8,12,4,7,11,0,0,1,2
436095,2023-12-09T12:30:00Z,Premier League (England),354,Crystal Palace FC,64,Liverpool FC,1485.3859409006936,1558.0125732011968,-72.62663230050316,4,6,8,15,14,3,0,0,1,2
436102,2023-12-09T15:00:00Z,Premier League (England),76,Wolverhampton Wanderers FC,351,Nottingham Forest FC,1486.5595621203713,1455.9812298647098,30.578332255661508,4,8,10,1,4,14,0,0,1,1
436094,2023-12-09T15:00:00Z,Premier League (England),397,Brighton & Hove Albion FC,328,Burnley FC,1501.1837302026966,1439.5006815519341,61.68304865076243,6,7,7,3,7,10,0,0,1,1
436100,2023-12-09T15:00:00Z,Premier League (England),356,Sheffield United FC,402,Brentford FC,1432.7473566326973,1504.5395849204654,-71.79222828776801,4,3,14,9,9,8,0,0,1,0
436099,2023-12-09T15:00:00Z,Premier League (England),66,Manchester United FC,1044,AFC Bournemouth,1533.8651471369694,1471.2889329722382,62.576214164731255,12,7,2,10,9,9,0,0,0,3
436093,2023-12-09T17:30:00Z,Premier League (England),58,Aston Villa FC,57,Arsenal FC,1555.0903612198363,1560.9486784866751,-5.858317266838867,13,11,5,10,12,5,0,0,1,0
436098,2023-12-10T14:00:00Z,Premier League (England),389,Luton Town FC,65,Manchester City FC,1442.8493786892468,1533.7036336082683,-90.85425491902151,1,4,10,8,16,9,0,0,1,2
436096,2023-12-10T14:00:00Z,Premier League (England),62,Everton FC,61,Chelsea FC,1498.5486214899122,1502.142053219205,-3.593431729292888,10,8,6,7,12,11,0,0,2,0
436097,2023-12-10T14:00:00Z,Premier League (England),63,Fulham FC,563,West Ham United FC,1479.641877214195,1516.288482219559,-36.64660500536411,6,12,10,7,8,8,0,0,5,0
436101,2023-12-10T16:30:00Z,Premier League (England),73,Tottenham Hotspur FC,67,Newcastle United FC,1521.8428305104846,1519.8793438386454,1.9634866718392914,1,7,13,7,4,7,0,0,4,1
436110,2023-12-16T15:00:00Z,Premier League (England),67,Newcastle United FC,63,Fulham FC,1511.363920152037,1489.2577247470888,22.106195404948267,6,3,9,9,17,9,0,0,3,0
436107,2023-12-16T15:00:00Z,Premier League (England),61,Chelsea FC,356,Sheffield United FC,1493.4698547248167,1443.3737661279529,50.096088596863865,7,12,11,7,4,9,0,0,2,0
436109,2023-12-16T15:00:00Z,Premier League (England),65,Manchester City FC,354,Crystal Palace FC,1542.533143427179,1476.0362685933371,66.49687483384196,8,15,10,4,6,8,0,0,2,2
436106,2023-12-16T17:30:00Z,Premier League (England),328,Burnley FC,62,Everton FC,1442.6088527243508,1507.2208199843005,-64.61196725994978,4,8,8,12,9,5,0,0,0,2
436104,2023-12-17T14:00:00Z,Premier League (England),57,Arsenal FC,397,Brighton & Hove Albion FC,1552.212386088983,1498.07555903028,54.13682705870315,9,10,4,6,7,7,0,0,2,0
436105,2023-12-17T14:00:00Z,Premier League (England),402,Brentford FC,58,Aston Villa FC,1493.9131754252098,1563.8266536175283,-69.91347819231851,6,7,9,13,9,4,0,0,1,2
436112,2023-12-17T14:00:00Z,Premier League (England),563,West Ham United FC,76,Wolverhampton Wanderers FC,1506.672634686665,1484.2810381957818,22.39159649088333,7,8,12,4,7,9,0,0,3,0
436108,2023-12-17T16:30:00Z,Premier League (England),64,Liverpool FC,66,Manchester United FC,1567.3622455085533,1520.7337707064705,46.62847480208279,15,14,4,9,6,5,0,0,0,0
436114,2023-12-21T20:00:00Z,Premier League (England),354,Crystal Palace FC,397,Brighton & Hove Albion FC,1479.2690629270949,1490.9862130108627,-11.71715008376782,2,6,10,5,6,8,0,0,1,1
